spotify:track:3cfzDDUaIydvRN0txCJQ3f,2024-04-29T14:00:40Z,windows,149812,Cry Me A River,Peaceful Melody,Cry Me A River,playbtn,trackdone,False,False
spotify:track:45atCi3vYyXtz9ijskqGN5,2024-04-29T14:02:44Z,windows,123847,Mr. Brightside,Peaceful Melody,Mr. Brightside,trackdone,trackdone,False,False
spotify:track:6QmVCHQD5bohkjhtzvy8Zd,2024-04-29T14:58:14Z,windows,207900,Entropy,Liam Phan,Entropy,trackdone,trackdone,False,False
spotify:track:486SOuxGXX6CFNMwFXlGZs,2024-04-29T15:01:09Z,windows,172419,SO TIRED,NUEKI,SO TIRED,trackdone,trackdone,False,False
spotify:track:5L7h1PCOF5lrX3e3v8sJAx,2024-04-29T15:02:58Z,windows,109256,TIRED OF PROBLEMS,NUEKI,TIRED OF PROBLEMS,trackdone,trackdone,False,False
spotify:track:3xOi0YhDREKRURFHoNaAOQ,2024-04-29T15:05:49Z,windows,169851,Nine Ball,Zach Bryan,Boys Of Faith,trackdone,trackdone,False,False
spotify:track:301sBnHAC6ZGtOUmfrdiku,2024-04-29T15:08:15Z,windows,145977,Payphone,Peaceful Melody,Payphone,trackdone,trackdone,False,False
spotify:track:1Z8ODjEBtogARo8KKdnYU3,2024-04-29T15:10:41Z,windows,145894,Stroll On The Beach,PBdR,Stroll On The Beach,trackdone,trackdone,False,False
spotify:track:10QMt1o4f5aBbitKdVZchJ,2024-04-29T15:12:42Z,windows,120644,Axel F,lavender home,Axel F,trackdone,trackdone,False,False
spotify:track:2p6RdMtmm4ED5nCOjXwK8E,2024-04-29T15:12:50Z,windows,7190,Another Love,Dreamy Tapes,Another Love,trackdone,endplay,False,True
spotify:track:7mFXZLqCRTcqLxjkNsBsQg,2024-04-29T15:17:20Z,windows,276857,Oceans - Instrumental,Marcelo Cacilias,Instrumental Acoustic Worship,clickrow,trackdone,False,False
spotify:track:78Du4CMFgnhdlG33gblkiP,2024-04-29T15:20:28Z,windows,187132,Rich Men North of Richmond,Oliver Anthony Music,Rich Men North of Richmond,trackdone,trackdone,False,False
spotify:track:1DgtQlVNotingln271ZKCx,2024-04-29T15:24:56Z,windows,267894,White Horse,Chris Stapleton,Higher,trackdone,trackdone,False,False
spotify:track:4KULAymBBJcPRpk1yO4dOG,2024-04-29T15:28:43Z,windows,227037,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,trackdone,trackdone,False,False
spotify:track:72dIN8F7D5ydB3auSqNi84,2024-04-29T15:34:26Z,windows,341109,The Silence,Manchester Orchestra,A Black Mile To The Surface,trackdone,endplay,False,True
spotify:track:4ttkgU0TFkiYJE1CxDzq1r,2024-04-29T15:37:56Z,windows,549761,النجدة,Rashad ComBal,النجدة,playbtn,trackdone,False,False
spotify:track:45q1qDCroRe6WWz9gKBKp3,2024-04-29T15:40:18Z,windows,141807,كالقمر,Rashad ComBal,كالقمر,trackdone,trackdone,False,False
spotify:track:2THTcdez6VfbvElJK5Gz36,2024-04-29T15:42:56Z,windows,156945,أنا وقهوتي,Rashad ComBal,أنا وقهوتي,trackdone,trackdone,False,False
spotify:track:3ZV8pAviifK6PdhGfBMGfy,2024-04-30T07:35:52Z,windows,82693,أوطان,Rashad ComBal,أوطان,trackdone,endplay,False,True
spotify:track:3ZV8pAviifK6PdhGfBMGfy,2024-04-30T07:35:55Z,windows,1543,أوطان,Rashad ComBal,أوطان,remote,endplay,False,True
spotify:track:4ttkgU0TFkiYJE1CxDzq1r,2024-04-30T07:39:24Z,windows,292717,النجدة,Rashad ComBal,النجدة,clickrow,trackdone,False,False
spotify:track:45q1qDCroRe6WWz9gKBKp3,2024-04-30T07:41:47Z,windows,141850,كالقمر,Rashad ComBal,كالقمر,trackdone,trackdone,False,False
spotify:track:2THTcdez6VfbvElJK5Gz36,2024-04-30T07:44:24Z,windows,157110,أنا وقهوتي,Rashad ComBal,أنا وقهوتي,trackdone,trackdone,False,False
spotify:track:3ZV8pAviifK6PdhGfBMGfy,2024-04-30T07:46:43Z,windows,139119,أوطان,Rashad ComBal,أوطان,trackdone,trackdone,False,False
spotify:track:1M6s7pCJoZya1xlAljvRqk,2024-04-30T07:49:33Z,windows,169859,لست أنا,Rashad ComBal,لست أنا,trackdone,trackdone,False,False
spotify:track:6cOlhoZvgjrTQPuQiVlXnw,2024-04-30T07:52:12Z,windows,158237,بعد الخريف,Rashad ComBal,بعد الخريف,trackdone,trackdone,False,False
spotify:track:7aOR4MlYQuuPG86aui1pvI,2024-04-30T07:55:37Z,windows,204890,ضوضاء,Rashad ComBal,ضوضاء,trackdone,trackdone,False,False
spotify:track:3pL22yTJ1lQkrVQFMlRWyI,2024-04-30T07:57:32Z,windows,115059,واقع,Rashad ComBal,واقع,trackdone,endplay,False,True
spotify:track:3cfzDDUaIydvRN0txCJQ3f,2024-04-30T08:00:03Z,windows,264867,Cry Me A River,Peaceful Melody,Cry Me A River,playbtn,trackdone,False,False
spotify:track:45atCi3vYyXtz9ijskqGN5,2024-04-30T08:02:07Z,windows,123950,Mr. Brightside,Peaceful Melody,Mr. Brightside,trackdone,trackdone,False,False
spotify:track:6QmVCHQD5bohkjhtzvy8Zd,2024-04-30T08:46:27Z,windows,207812,Entropy,Liam Phan,Entropy,trackdone,trackdone,False,False
spotify:track:486SOuxGXX6CFNMwFXlGZs,2024-04-30T08:51:27Z,windows,172310,SO TIRED,NUEKI,SO TIRED,trackdone,trackdone,False,False
spotify:track:5L7h1PCOF5lrX3e3v8sJAx,2024-04-30T08:53:16Z,windows,108205,TIRED OF PROBLEMS,NUEKI,TIRED OF PROBLEMS,trackdone,trackdone,False,False
spotify:track:3xOi0YhDREKRURFHoNaAOQ,2024-04-30T09:05:24Z,windows,169728,Nine Ball,Zach Bryan,Boys Of Faith,trackdone,trackdone,False,False
spotify:track:4hqXEkYTSnPo8p14F0zFAV,2024-04-30T09:07:33Z,windows,127911,Light Switch,Peaceful Melody,Light Switch,trackdone,trackdone,False,False
spotify:track:0dTtI4Lg9yDPUUk06PtsLA,2024-04-30T09:09:16Z,windows,103320,What If You Fly?,Mg.,What If You Fly?,trackdone,trackdone,False,False
spotify:track:6CTF3EHloMMBuCAEYAQ8Ce,2024-04-30T09:10:57Z,windows,100172,Jazz What,PBdR,Jazz What,trackdone,trackdone,False,False
spotify:track:5kehPVnNgGGl0RkhuIPpsD,2024-04-30T09:12:19Z,windows,82392,beautiful morning,.clouds,beautiful morning,trackdone,trackdone,False,False
spotify:track:7xE8Diw7JdnyhZZ5g41NJ0,2024-04-30T09:14:31Z,windows,128154,yesterday,vlows,yesterday,trackdone,trackdone,False,False
spotify:track:766XB704U3TCxAyU9xMthL,2024-04-30T09:15:59Z,windows,87697,Where Is My Mind? - Instrumental Version,Gal Dahan,Where Is My Mind?,trackdone,trackdone,False,False
spotify:track:1UuD3TAbzI79XV12iyz6CT,2024-04-30T09:18:07Z,windows,126801,Overthinking,Peaceful Melody,Overthinking,trackdone,trackdone,False,False
spotify:track:53AuHNeY1eoJrJ4IX0MtYJ,2024-04-30T09:20:11Z,windows,123584,Space,Sweet Oscar,NYC Sunset,trackdone,trackdone,False,False
spotify:track:10QMt1o4f5aBbitKdVZchJ,2024-04-30T09:22:12Z,windows,120658,Axel F,lavender home,Axel F,trackdone,trackdone,False,False
spotify:track:14ckoOlSTdYVDURRxlpHrW,2024-04-30T09:24:03Z,windows,109470,Perspective,CaliCronk,Perspective,trackdone,trackdone,False,False
spotify:track:6ba8lv49ovJlrBW9exTDJN,2024-04-30T09:26:07Z,windows,123656,Improvised Picnic,PBdR,Improvised Picnic,trackdone,trackdone,False,False
spotify:track:0piDIO7lJLc007jn2DqPcF,2024-04-30T09:27:21Z,windows,73831,jocelyn,Moody.,longing for you,trackdone,trackdone,False,False
spotify:track:3xooEHk1LvecsvLZ61CzHp,2024-04-30T09:29:14Z,windows,111287,Wake Me Up,Peaceful Melody,Wake Me Up,trackdone,trackdone,False,False
spotify:track:5czLM3eN727ITowjUeXH6z,2024-04-30T09:31:28Z,windows,133322,Oscar's Dream,Sweet Oscar,Back Alley Conversations,trackdone,trackdone,False,False
spotify:track:4JSF1n2k3ZFbiajYyprJ8L,2024-04-30T09:33:32Z,windows,123600,Cool Kids,lavender home,Cool Kids,trackdone,trackdone,False,False
spotify:track:5P8Xfd8QZlqhl2xDAqcZzI,2024-04-30T09:34:02Z,windows,30557,Stuck Inside,CaliCronk,"Fall Frequencies, Vol.1",trackdone,endplay,False,True
spotify:track:7mFXZLqCRTcqLxjkNsBsQg,2024-04-30T09:39:24Z,windows,300203,Oceans - Instrumental,Marcelo Cacilias,Instrumental Acoustic Worship,clickrow,trackdone,False,False
spotify:track:78Du4CMFgnhdlG33gblkiP,2024-04-30T09:41:29Z,windows,109885,Rich Men North of Richmond,Oliver Anthony Music,Rich Men North of Richmond,trackdone,endplay,False,True
spotify:track:3cfzDDUaIydvRN0txCJQ3f,2024-04-30T09:44:05Z,windows,259852,Cry Me A River,Peaceful Melody,Cry Me A River,playbtn,trackdone,False,False
spotify:track:45atCi3vYyXtz9ijskqGN5,2024-04-30T09:46:13Z,windows,124065,Mr. Brightside,Peaceful Melody,Mr. Brightside,trackdone,trackdone,False,False
spotify:track:6QmVCHQD5bohkjhtzvy8Zd,2024-04-30T09:49:41Z,windows,207911,Entropy,Liam Phan,Entropy,trackdone,trackdone,False,False
spotify:track:486SOuxGXX6CFNMwFXlGZs,2024-04-30T09:53:34Z,windows,172431,SO TIRED,NUEKI,SO TIRED,trackdone,trackdone,False,False
spotify:track:5L7h1PCOF5lrX3e3v8sJAx,2024-04-30T09:55:23Z,windows,108221,TIRED OF PROBLEMS,NUEKI,TIRED OF PROBLEMS,trackdone,trackdone,False,False
spotify:track:3xOi0YhDREKRURFHoNaAOQ,2024-04-30T09:58:13Z,windows,169836,Nine Ball,Zach Bryan,Boys Of Faith,trackdone,trackdone,False,False
spotify:track:4hqXEkYTSnPo8p14F0zFAV,2024-04-30T10:00:22Z,windows,128834,Light Switch,Peaceful Melody,Light Switch,trackdone,trackdone,False,False
spotify:track:0dTtI4Lg9yDPUUk06PtsLA,2024-04-30T10:02:08Z,windows,103167,What If You Fly?,Mg.,What If You Fly?,trackdone,trackdone,False,False
spotify:track:6CTF3EHloMMBuCAEYAQ8Ce,2024-04-30T10:03:48Z,windows,100217,Jazz What,PBdR,Jazz What,trackdone,trackdone,False,False
spotify:track:5kehPVnNgGGl0RkhuIPpsD,2024-04-30T10:05:11Z,windows,82348,beautiful morning,.clouds,beautiful morning,trackdone,trackdone,False,False
spotify:track:7xE8Diw7JdnyhZZ5g41NJ0,2024-04-30T10:09:41Z,windows,127034,yesterday,vlows,yesterday,trackdone,trackdone,False,False
spotify:track:766XB704U3TCxAyU9xMthL,2024-04-30T10:11:37Z,windows,87701,Where Is My Mind? - Instrumental Version,Gal Dahan,Where Is My Mind?,trackdone,trackdone,False,False
spotify:track:1UuD3TAbzI79XV12iyz6CT,2024-04-30T10:24:33Z,windows,127840,Overthinking,Peaceful Melody,Overthinking,trackdone,trackdone,False,False
spotify:track:53AuHNeY1eoJrJ4IX0MtYJ,2024-04-30T10:26:37Z,windows,123797,Space,Sweet Oscar,NYC Sunset,trackdone,trackdone,False,False
spotify:track:10QMt1o4f5aBbitKdVZchJ,2024-04-30T10:28:38Z,windows,120810,Axel F,lavender home,Axel F,trackdone,trackdone,False,False
spotify:track:14ckoOlSTdYVDURRxlpHrW,2024-04-30T10:30:28Z,windows,109442,Perspective,CaliCronk,Perspective,trackdone,trackdone,False,False
spotify:track:6ba8lv49ovJlrBW9exTDJN,2024-04-30T10:32:33Z,windows,124937,Improvised Picnic,PBdR,Improvised Picnic,trackdone,trackdone,False,False
spotify:track:0piDIO7lJLc007jn2DqPcF,2024-04-30T10:33:47Z,windows,73636,jocelyn,Moody.,longing for you,trackdone,trackdone,False,False
spotify:track:3xooEHk1LvecsvLZ61CzHp,2024-04-30T10:35:38Z,windows,111294,Wake Me Up,Peaceful Melody,Wake Me Up,trackdone,trackdone,False,False
spotify:track:5czLM3eN727ITowjUeXH6z,2024-04-30T10:38:06Z,windows,133500,Oscar's Dream,Sweet Oscar,Back Alley Conversations,trackdone,trackdone,False,False
spotify:track:4JSF1n2k3ZFbiajYyprJ8L,2024-04-30T10:51:12Z,windows,122898,Cool Kids,lavender home,Cool Kids,trackdone,endplay,False,True
spotify:track:4ttkgU0TFkiYJE1CxDzq1r,2024-04-30T10:55:46Z,windows,208534,النجدة,Rashad ComBal,النجدة,playbtn,trackdone,False,False
spotify:track:45q1qDCroRe6WWz9gKBKp3,2024-04-30T10:58:09Z,windows,141771,كالقمر,Rashad ComBal,كالقمر,trackdone,trackdone,False,False
spotify:track:2THTcdez6VfbvElJK5Gz36,2024-04-30T11:00:49Z,windows,157964,أنا وقهوتي,Rashad ComBal,أنا وقهوتي,trackdone,trackdone,False,False
spotify:track:3ZV8pAviifK6PdhGfBMGfy,2024-04-30T11:03:08Z,windows,139115,أوطان,Rashad ComBal,أوطان,trackdone,trackdone,False,False
spotify:track:1M6s7pCJoZya1xlAljvRqk,2024-04-30T11:05:58Z,windows,169939,لست أنا,Rashad ComBal,لست أنا,trackdone,trackdone,False,False
spotify:track:6cOlhoZvgjrTQPuQiVlXnw,2024-04-30T11:08:37Z,windows,158239,بعد الخريف,Rashad ComBal,بعد الخريف,trackdone,trackdone,False,False
spotify:track:7aOR4MlYQuuPG86aui1pvI,2024-04-30T11:18:33Z,windows,204976,ضوضاء,Rashad ComBal,ضوضاء,trackdone,trackdone,False,False
spotify:track:3pL22yTJ1lQkrVQFMlRWyI,2024-04-30T11:22:38Z,windows,242530,واقع,Rashad ComBal,واقع,trackdone,trackdone,False,False
spotify:track:1Qd5xEfWpEsofAJumKZUK4,2024-04-30T11:25:57Z,windows,198619,خط ساخن,Rashad ComBal,خط ساخن,trackdone,trackdone,False,False
spotify:track:5w86iq3peaLclNC6sEyWgw,2024-04-30T13:58:38Z,windows,187809,ملت جفوني,Rashad ComBal,ملت جفوني,trackdone,trackdone,False,False
spotify:track:6oDZ1is2LaaUBc1smcW6B7,2024-04-30T13:58:40Z,windows,1423,شماريخ,Rashad ComBal,شماريخ,trackdone,logout,False,False
spotify:track:3cfzDDUaIydvRN0txCJQ3f,2024-04-30T14:01:23Z,windows,149843,Cry Me A River,Peaceful Melody,Cry Me A River,remote,trackdone,False,False
spotify:track:45atCi3vYyXtz9ijskqGN5,2024-04-30T14:03:28Z,windows,123982,Mr. Brightside,Peaceful Melody,Mr. Brightside,trackdone,trackdone,False,False
spotify:track:6QmVCHQD5bohkjhtzvy8Zd,2024-04-30T14:06:56Z,windows,207926,Entropy,Liam Phan,Entropy,trackdone,trackdone,False,False
spotify:track:486SOuxGXX6CFNMwFXlGZs,2024-04-30T14:23:24Z,windows,172460,SO TIRED,NUEKI,SO TIRED,trackdone,trackdone,False,False
spotify:track:5L7h1PCOF5lrX3e3v8sJAx,2024-04-30T14:25:13Z,windows,109099,TIRED OF PROBLEMS,NUEKI,TIRED OF PROBLEMS,trackdone,trackdone,False,False
spotify:track:3xOi0YhDREKRURFHoNaAOQ,2024-04-30T14:28:03Z,windows,169937,Nine Ball,Zach Bryan,Boys Of Faith,trackdone,trackdone,False,False
spotify:track:4hqXEkYTSnPo8p14F0zFAV,2024-04-30T14:30:12Z,windows,129022,Light Switch,Peaceful Melody,Light Switch,trackdone,trackdone,False,False
spotify:track:0dTtI4Lg9yDPUUk06PtsLA,2024-04-30T14:31:56Z,windows,103264,What If You Fly?,Mg.,What If You Fly?,trackdone,trackdone,False,False
spotify:track:53AuHNeY1eoJrJ4IX0MtYJ,2024-04-30T14:32:28Z,windows,32475,Space,Sweet Oscar,NYC Sunset,trackdone,endplay,False,True
spotify:track:7mFXZLqCRTcqLxjkNsBsQg,2024-04-30T14:37:40Z,windows,302037,Oceans - Instrumental,Marcelo Cacilias,Instrumental Acoustic Worship,clickrow,trackdone,False,False
spotify:track:78Du4CMFgnhdlG33gblkiP,2024-04-30T14:40:48Z,windows,187145,Rich Men North of Richmond,Oliver Anthony Music,Rich Men North of Richmond,trackdone,trackdone,False,False
spotify:track:1DgtQlVNotingln271ZKCx,2024-04-30T14:43:52Z,windows,183704,White Horse,Chris Stapleton,Higher,trackdone,endplay,False,True
spotify:track:17cia5k4BpGVlyEfqrFH50,2024-04-30T14:47:17Z,windows,205318,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,The Hunger Games: The Ballad of Songbirds & Snakes,playbtn,trackdone,False,False
spotify:track:6X0F53XRWhmVKAaQsnuRDL,2024-04-30T14:49:43Z,windows,143872,The Hanging Tree - from The Hunger Games: The Ballad of Songbirds & Snakes,Rachel Zegler,The Hunger Games: The Ballad of Songbirds & Snakes,trackdone,trackdone,False,False
spotify:track:4hoqP9dIAu2Nk6u5LvxOR4,2024-04-30T14:53:33Z,windows,229140,Wool - from The Hunger Games: The Ballad of Songbirds & Snakes,Flatland Cavalry,The Hunger Games: The Ballad of Songbirds & Snakes,trackdone,trackdone,False,False
spotify:track:4zZs83phyqo6RLBD4PoHJv,2024-04-30T14:55:08Z,windows,95355,Nothing You Can Take From Me - from The Hunger Games: The Ballad of Songbirds & Snakes,Rachel Zegler,The Hunger Games: The Ballad of Songbirds & Snakes,trackdone,trackdone,False,False
spotify:track:57mPJPpQCVS7bisURsmrJZ,2024-04-30T14:58:51Z,windows,222150,The Garden - from The Hunger Games: The Ballad of Songbirds & Snakes,Sierra Ferrell,The Hunger Games: The Ballad of Songbirds & Snakes,trackdone,trackdone,False,False
spotify:track:0Ac9NKZTvLPMQN36oWHf5C,2024-04-30T15:01:10Z,windows,138903,The Ballad of Lucy Gray Baird - from The Hunger Games: The Ballad of Songbirds & Snakes,Rachel Zegler,The Hunger Games: The Ballad of Songbirds & Snakes,trackdone,trackdone,False,False
spotify:track:147jTPnoWjZnbF6r7NFnsI,2024-04-30T15:04:54Z,windows,222047,Bury Me Beneath The Willow - from The Hunger Games: The Ballad of Songbirds & Snakes,Molly Tuttle,The Hunger Games: The Ballad of Songbirds & Snakes,trackdone,trackdone,False,False
spotify:track:6Mbgtn1ZjgS1upiV2ghB9y,2024-04-30T15:07:43Z,windows,168719,The Old Therebefore / Singing at Snakes - from The Hunger Games: The Ballad of Songbirds & Snakes,Rachel Zegler,The Hunger Games: The Ballad of Songbirds & Snakes,trackdone,trackdone,False,False
spotify:track:1wB4su0ngpr8Rnh96So3vJ,2024-04-30T15:11:04Z,windows,199850,Burn Me Once - from The Hunger Games: The Ballad of Songbirds & Snakes,Bella White,The Hunger Games: The Ballad of Songbirds & Snakes,trackdone,trackdone,False,False
spotify:track:2EDNrd2VrdEluhD66ii9Qd,2024-04-30T15:11:48Z,windows,43347,District 12 Stomp - from The Hunger Games: The Ballad of Songbirds & Snakes,The Covey Band,The Hunger Games: The Ballad of Songbirds & Snakes,trackdone,trackdone,False,False
spotify:track:4ck5SWSXlSUVHhYjq9Cb8L,2024-04-30T15:15:01Z,windows,192397,Nothing You Can Take From Me (Boot-Stompin' Version) - from The Hunger Games: The Ballad of Songbirds & Snakes,Rachel Zegler,The Hunger Games: The Ballad of Songbirds & Snakes,trackdone,trackdone,False,False
spotify:track:0AHQvy0hsEV1CqK9hzzGiu,2024-04-30T15:18:31Z,windows,206931,Cabin Song - from The Hunger Games: The Ballad of Songbirds & Snakes,Billy Strings,The Hunger Games: The Ballad of Songbirds & Snakes,trackdone,trackdone,False,False
spotify:track:7kivFYvFfz2LY9enQLbGP1,2024-04-30T15:21:12Z,windows,160978,Lucy Gray (part 1) - from The Hunger Games: The Ballad of Songbirds & Snakes,Rachel Zegler,The Hunger Games: The Ballad of Songbirds & Snakes,trackdone,trackdone,False,False
spotify:track:6yQwizH2mspw25bW6UuccH,2024-04-30T15:25:05Z,windows,233150,Pure As The Driven Snow - from The Hunger Games: The Ballad of Songbirds & Snakes,Rachel Zegler,The Hunger Games: The Ballad of Songbirds & Snakes,trackdone,trackdone,False,False
spotify:track:7vN6yDVTOphQUXJ1leQgPB,2024-04-30T15:27:55Z,windows,169131,Winter's Come and Gone - from The Hunger Games: The Ballad of Songbirds & Snakes,Charles Wesley Godwin,The Hunger Games: The Ballad of Songbirds & Snakes,trackdone,trackdone,False,False
spotify:track:1XMTwgJ7zlwHKNN9SSI5ez,2024-04-30T15:30:39Z,windows,163558,Keep On The Sunny Side - from The Hunger Games: The Ballad of Songbirds & Snakes,Josie Hope Hall,The Hunger Games: The Ballad of Songbirds & Snakes,trackdone,trackdone,False,False
spotify:track:6BrXsD5xP0yFd3OXncAPfM,2024-04-30T15:33:58Z,windows,198613,Lucy Gray (part 2) - from The Hunger Games: The Ballad of Songbirds & Snakes,Rachel Zegler,The Hunger Games: The Ballad of Songbirds & Snakes,trackdone,trackdone,False,False
spotify:track:1dHtMSJ1Ozg2Ja6GX4McAO,2024-04-30T15:37:31Z,windows,213219,Paul Revere,Noah Kahan,Stick Season,trackdone,trackdone,False,False
spotify:track:45rXiEXSsjelYQuJrg5KV0,2024-04-30T15:39:12Z,windows,100614,Nothing You Can Take From Me (The Reaping Song) - Instrumental,Maiah Wynne,Songs from Lucy Gray Volume 4,trackdone,trackdone,False,False
spotify:track:5hlPrSCx9BvnQ3rCTkblMZ,2024-04-30T15:41:54Z,windows,161443,High,Stephen Sanchez,Angel Face,trackdone,trackdone,False,False
spotify:track:5Z0UnEtpLDQyYlWwgi8m9C,2024-05-02T08:35:19Z,windows,30212,Too Sweet,Hozier,Unreal Unearth: Unheard,trackdone,unexpected-exit,False,False
spotify:track:0vbtURX4qv1l7besfwmnD8,2024-05-02T08:36:49Z,windows,23966,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,"At Night, Alone.",remote,fwdbtn,False,True
spotify:track:04S1pkp1VaIqjg8zZqknR5,2024-05-02T08:37:05Z,windows,39358,Enchanted,Taylor Swift,Speak Now,fwdbtn,endplay,False,True
spotify:track:78Du4CMFgnhdlG33gblkiP,2024-05-02T08:40:13Z,windows,202537,Rich Men North of Richmond,Oliver Anthony Music,Rich Men North of Richmond,playbtn,trackdone,False,False
spotify:track:3cfzDDUaIydvRN0txCJQ3f,2024-05-02T08:42:43Z,windows,149886,Cry Me A River,Peaceful Melody,Cry Me A River,trackdone,trackdone,False,False
spotify:track:486SOuxGXX6CFNMwFXlGZs,2024-05-02T08:45:36Z,windows,172438,SO TIRED,NUEKI,SO TIRED,trackdone,trackdone,False,False
spotify:track:3xOi0YhDREKRURFHoNaAOQ,2024-05-02T08:48:26Z,windows,169899,Nine Ball,Zach Bryan,Boys Of Faith,trackdone,trackdone,False,False
spotify:track:5UHsMC7vu9yAholP6IeeSK,2024-05-02T08:50:05Z,windows,98098,Search For It,Sxul,Search For It,trackdone,trackdone,False,False
spotify:track:45atCi3vYyXtz9ijskqGN5,2024-05-02T08:52:11Z,windows,124108,Mr. Brightside,Peaceful Melody,Mr. Brightside,trackdone,trackdone,False,False
spotify:track:5L7h1PCOF5lrX3e3v8sJAx,2024-05-02T08:54:01Z,windows,109172,TIRED OF PROBLEMS,NUEKI,TIRED OF PROBLEMS,trackdone,trackdone,False,False
spotify:track:4KULAymBBJcPRpk1yO4dOG,2024-05-02T08:57:48Z,windows,227099,I Remember Everything (feat. Kacey Musgraves),Zach Bryan,Zach Bryan,trackdone,trackdone,False,False
spotify:track:2TEZBEb6ExuLJPPKCNodi1,2024-05-02T08:59:42Z,windows,113997,Avocado Maki,Lipoov,Avocado Maki,trackdone,trackdone,False,False
spotify:track:2MkEG8Zci7wvIFfJp6i1Rg,2024-05-02T09:01:32Z,windows,108674,Overpass Graffiti,Peaceful Melody,Overpass Graffiti,trackdone,trackdone,False,False
spotify:track:2r8N75JHKjGTLOLd0qXzPf,2024-05-02T09:04:20Z,windows,168663,Lily Of The Valley,Mike Beating,Lily Of The Valley,trackdone,trackdone,False,False
spotify:track:4RJ04vEhlP5NEVNBHoBIVE,2024-05-02T09:06:08Z,windows,107098,Komorebi,Mg.,Komorebi,trackdone,trackdone,False,False
spotify:track:1Lo0QY9cvc8sUB2vnIOxDT,2024-05-02T09:10:33Z,windows,265434,Fast Car,Luke Combs,Gettin' Old,trackdone,trackdone,False,False
spotify:track:7xIONLBEuuXdjd9KFGxUWz,2024-05-02T09:12:33Z,windows,119361,Ghost,Peaceful Melody,Ghost,trackdone,trackdone,False,False
spotify:track:3fonAuTvuI5KMcmnueLAPq,2024-05-02T09:15:53Z,windows,199843,Straight and Narrow,Sam Barber,Million Eyes,trackdone,trackdone,False,False
spotify:track:5kehPVnNgGGl0RkhuIPpsD,2024-05-02T09:17:16Z,windows,82297,beautiful morning,.clouds,beautiful morning,trackdone,trackdone,False,False
spotify:track:1AR0l9emk2VUH0KJvjSI60,2024-05-02T09:19:28Z,windows,132088,Listen to Your Heart,Silky,Listen to Your Heart,trackdone,trackdone,False,False
spotify:track:0qL8UimrS3JyOWZWiWrfZZ,2024-05-02T09:21:37Z,windows,127164,I Need A Dollar,Peaceful Melody,I Need A Dollar,trackdone,trackdone,False,False
spotify:track:0UTTgf4kodQP4agHBHItS5,2024-05-02T09:23:31Z,windows,113232,Aurore,Lullaby,Aurore,trackdone,trackdone,False,False
spotify:track:0mflMxspEfB0VbI1kyLiAv,2024-05-02T09:32:25Z,windows,182274,Stick Season,Noah Kahan,Stick Season,trackdone,trackdone,False,False
spotify:track:3WMj8moIAXJhHsyLaqIIHI,2024-05-02T09:36:13Z,windows,227780,Something in the Orange,Zach Bryan,Something in the Orange,trackdone,trackdone,False,False
spotify:track:0bUYgpgrUaoFouvS0vf6qe,2024-05-02T09:38:13Z,windows,119828,Lofi Rain,Chilled Cougar,Lofi Rain,trackdone,trackdone,False,False
spotify:track:2UikqkwBv7aIvlixeVXHWt,2024-05-02T09:41:47Z,windows,213494,You Should Probably Leave,Chris Stapleton,Starting Over,trackdone,trackdone,False,False
spotify:track:7xE8Diw7JdnyhZZ5g41NJ0,2024-05-02T09:43:54Z,windows,126999,yesterday,vlows,yesterday,trackdone,trackdone,False,False
spotify:track:4f06fXSVebGiMlVxsn8wBI,2024-05-02T09:46:06Z,windows,131744,After You've Gone,PBdR,After You've Gone,trackdone,trackdone,False,False
spotify:track:4ttkgU0TFkiYJE1CxDzq1r,2024-05-02T09:49:35Z,windows,208597,النجدة,Rashad ComBal,النجدة,trackdone,trackdone,False,False
spotify:track:6Nf2hRgsPVTZj3wRWJP9gf,2024-05-02T09:51:29Z,windows,113143,Mermaid,Lullaby,Mermaid,trackdone,trackdone,False,False
spotify:track:22VHOlVYBqytsrAqV8yXBK,2024-05-02T09:55:03Z,windows,213744,Dial Drunk (with Post Malone),Noah Kahan,Dial Drunk (with Post Malone),trackdone,trackdone,False,False
spotify:track:1gFXMEtDj0p6msx2hy6YHo,2024-05-02T13:08:18Z,windows,76956,Rising Moon,PBdR,Rising Moon,trackdone,unexpected-exit-while-paused,False,False
spotify:track:57mPJPpQCVS7bisURsmrJZ,2024-05-02T13:13:15Z,windows,222185,The Garden - from The Hunger Games: The Ballad of Songbirds & Snakes,Sierra Ferrell,The Hunger Games: The Ballad of Songbirds & Snakes,remote,trackdone,False,False
spotify:track:0yebM7lJyoX5doGOCW9fmk,2024-05-02T13:16:15Z,windows,179663,Mornings With You (with Kaitlin Butts),Flatland Cavalry,Wandering Star,trackdone,fwdbtn,False,True
spotify:track:2UikqkwBv7aIvlixeVXHWt,2024-05-02T13:19:50Z,windows,213351,You Should Probably Leave,Chris Stapleton,Starting Over,fwdbtn,trackdone,False,False
spotify:track:3fonAuTvuI5KMcmnueLAPq,2024-05-02T13:23:10Z,windows,199875,Straight and Narrow,Sam Barber,Million Eyes,trackdone,trackdone,False,False
